10840, Tamanho:, 35175, 2017-04-14 02:33:39.004475
10841, Tamanho:, 35175, 2017-04-14 02:34:02.983885
10842, Tamanho:, 35175, 2017-04-14 02:34:27.035199
10843, Tamanho:, 35175, 2017-04-14 02:34:51.073106
10844, Tamanho:, 35175, 2017-04-14 02:35:15.053270
10845, Tamanho:, 35175, 2017-04-14 02:35:38.921704
10846, Tamanho:, 35175, 2017-04-14 02:36:02.829152
10847, Tamanho:, 35175, 2017-04-14 02:36:26.939885
10848, Tamanho:, 35175, 2017-04-14 02:36:50.937736
10849, Tamanho:, 35175, 2017-04-14 02:37:15.007706
10850, Tamanho:, 35175, 2017-04-14 02:37:39.027462
10851, Tamanho:, 35175, 2017-04-14 02:38:03.153791
10852, Tamanho:, 35175, 2017-04-14 02:38:27.021519
10853, Tamanho:, 35175, 2017-04-14 02:38:50.918839
10854, Tamanho:, 35175, 2017-04-14 02:39:14.840763
10855, Tamanho:, 35175, 2017-04-14 02:39:38.832386
10856, Tamanho:, 35175, 2017-04-14 02:40:03.019089
10857, Tamanho:, 35175, 2017-04-14 02:40:27.055835
10858, Tamanho:, 35175, 2017-04-14 02:40:50.998116
10859, Tamanho:, 35175, 2017-04-14 02:41:14.977610
10860, Tamanho:, 35175, 2017-04-14 02:41:39.011705
10861, Tamanho:, 35175, 2017-04-14 02:42:03.205397
10862, Tamanho:, 35175, 2017-04-14 02:42:27.225849
10863, Tamanho:, 35175, 2017-04-14 02:42:51.241610
10864, Tamanho:, 35175, 2017-04-14 02:43:15.163448
10865, Tamanho:, 35175, 2017-04-14 02:43:39.265746
10866, Tamanho:, 35175, 2017-04-14 02:44:03.361174
10867, Tamanho:, 35175, 2017-04-14 02:44:27.459820
10868, Tamanho:, 35175, 2017-04-14 02:44:51.448343
10869, Tamanho:, 35175, 2017-04-14 02:45:15.631796
10870, Tamanho:, 35175, 2017-04-14 02:45:39.731697
10871, Tamanho:, 35175, 2017-04-14 02:46:03.717720
10872, Tamanho:, 35175, 2017-04-14 02:46:27.750536
10873, Tamanho:, 35175, 2017-04-14 02:46:51.594635
10874, Tamanho:, 35175, 2017-04-14 02:47:15.648261
10875, Tamanho:, 35175, 2017-04-14 02:47:39.767866
10876, Tamanho:, 35175, 2017-04-14 02:48:03.732044
10877, Tamanho:, 35175, 2017-04-14 02:48:27.813753
10878, Tamanho:, 35175, 2017-04-14 02:48:51.901298
10879, Tamanho:, 35175, 2017-04-14 02:49:16.004312
10880, Tamanho:, 35175, 2017-04-14 02:49:40.124565
10881, Tamanho:, 35175, 2017-04-14 02:50:04.325168
10882, Tamanho:, 35175, 2017-04-14 02:50:28.210897
10883, Tamanho:, 35175, 2017-04-14 02:50:52.072306
10884, Tamanho:, 35175, 2017-04-14 02:51:16.030110
10885, Tamanho:, 35175, 2017-04-14 02:51:40.152953
10886, Tamanho:, 35175, 2017-04-14 02:52:04.197152
10887, Tamanho:, 35175, 2017-04-14 02:52:28.327727
10888, Tamanho:, 35175, 2017-04-14 02:52:52.312199
10889, Tamanho:, 35175, 2017-04-14 02:53:16.407638
10890, Tamanho:, 35175, 2017-04-14 02:53:40.636344
10891, Tamanho:, 35175, 2017-04-14 02:54:04.767564
10892, Tamanho:, 35175, 2017-04-14 02:54:28.884480
10893, Tamanho:, 35175, 2017-04-14 02:54:52.951339
10894, Tamanho:, 35175, 2017-04-14 02:55:17.052993
10895, Tamanho:, 35175, 2017-04-14 02:55:41.125618
10896, Tamanho:, 35175, 2017-04-14 02:56:05.226553
10897, Tamanho:, 35175, 2017-04-14 02:56:29.430832
10898, Tamanho:, 35175, 2017-04-14 02:56:53.409208
10899, Tamanho:, 35175, 2017-04-14 02:57:17.264369
10900, Tamanho:, 35175, 2017-04-14 02:57:41.138602
10901, Tamanho:, 35175, 2017-04-14 02:58:05.214612
10902, Tamanho:, 35175, 2017-04-14 02:58:29.048193
10903, Tamanho:, 35175, 2017-04-14 02:58:52.994217
10904, Tamanho:, 35175, 2017-04-14 02:59:17.044169
10905, Tamanho:, 35175, 2017-04-14 02:59:41.035508
10906, Tamanho:, 35175, 2017-04-14 03:00:05.154975
10907, Tamanho:, 35175, 2017-04-14 03:00:29.006482
10908, Tamanho:, 35175, 2017-04-14 03:00:53.056753
10909, Tamanho:, 35175, 2017-04-14 03:01:17.147883
10910, Tamanho:, 35175, 2017-04-14 03:01:41.263504
10911, Tamanho:, 35175, 2017-04-14 03:02:05.400181
10912, Tamanho:, 35175, 2017-04-14 03:02:29.235441
10913, Tamanho:, 35175, 2017-04-14 03:02:53.236305
10914, Tamanho:, 35175, 2017-04-14 03:03:17.268208
10915, Tamanho:, 35175, 2017-04-14 03:03:41.329336
10916, Tamanho:, 35175, 2017-04-14 03:04:05.487310
10917, Tamanho:, 35175, 2017-04-14 03:04:29.369008
10918, Tamanho:, 35175, 2017-04-14 03:04:53.455056
10919, Tamanho:, 35175, 2017-04-14 03:05:17.460257
10920, Tamanho:, 35175, 2017-04-14 03:05:41.462722
10921, Tamanho:, 35175, 2017-04-14 03:06:05.359678
10922, Tamanho:, 35175, 2017-04-14 03:06:29.214697
10923, Tamanho:, 35175, 2017-04-14 03:06:53.155613
10924, Tamanho:, 35175, 2017-04-14 03:07:17.147581
10925, Tamanho:, 35175, 2017-04-14 03:07:40.978358
10926, Tamanho:, 35175, 2017-04-14 03:08:04.958577
10927, Tamanho:, 35175, 2017-04-14 03:08:28.989294
10928, Tamanho:, 35175, 2017-04-14 03:08:52.986919
10929, Tamanho:, 35175, 2017-04-14 03:09:16.989047
10930, Tamanho:, 35175, 2017-04-14 03:09:40.856060
10931, Tamanho:, 35175, 2017-04-14 03:10:05.046534
10932, Tamanho:, 35175, 2017-04-14 03:10:28.983767
10933, Tamanho:, 35175, 2017-04-14 03:10:52.984114
10934, Tamanho:, 35175, 2017-04-14 03:11:17.025282
10935, Tamanho:, 35175, 2017-04-14 03:11:41.041746
10936, Tamanho:, 35175, 2017-04-14 03:12:05.199523
10937, Tamanho:, 35175, 2017-04-14 03:12:29.283705
10938, Tamanho:, 35175, 2017-04-14 03:12:53.135467
10939, Tamanho:, 35175, 2017-04-14 03:13:17.268983
10940, Tamanho:, 35175, 2017-04-14 03:13:41.395047
10941, Tamanho:, 35175, 2017-04-14 03:14:05.433433
10942, Tamanho:, 35175, 2017-04-14 03:14:29.464627
10943, Tamanho:, 35175, 2017-04-14 03:14:53.465191
10944, Tamanho:, 35175, 2017-04-14 03:15:17.433466
10945, Tamanho:, 35175, 2017-04-14 03:15:41.508010
10946, Tamanho:, 35175, 2017-04-14 03:16:05.588814
10947, Tamanho:, 35175, 2017-04-14 03:16:29.545221
10948, Tamanho:, 35175, 2017-04-14 03:16:53.577239
10949, Tamanho:, 35175, 2017-04-14 03:17:17.669750
10950, Tamanho:, 35175, 2017-04-14 03:17:41.618805
10951, Tamanho:, 35175, 2017-04-14 03:18:05.527712
10952, Tamanho:, 35175, 2017-04-14 03:18:29.400951
10953, Tamanho:, 35175, 2017-04-14 03:18:53.364218
10954, Tamanho:, 35175, 2017-04-14 03:19:17.176164
10955, Tamanho:, 35175, 2017-04-14 03:19:41.181014
10956, Tamanho:, 35175, 2017-04-14 03:20:05.117077
10957, Tamanho:, 35175, 2017-04-14 03:20:29.026517
10958, Tamanho:, 35175, 2017-04-14 03:20:52.938883
10959, Tamanho:, 35175, 2017-04-14 03:21:16.931213
10960, Tamanho:, 35175, 2017-04-14 03:21:40.899162
10961, Tamanho:, 35175, 2017-04-14 03:22:04.908244
10962, Tamanho:, 35175, 2017-04-14 03:22:28.815805
10963, Tamanho:, 35175, 2017-04-14 03:22:52.959817
10964, Tamanho:, 35175, 2017-04-14 03:23:17.027048
10965, Tamanho:, 35175, 2017-04-14 03:23:41.110768
10966, Tamanho:, 35175, 2017-04-14 03:24:05.264401
10967, Tamanho:, 35175, 2017-04-14 03:24:29.392465
10968, Tamanho:, 35175, 2017-04-14 03:24:53.531919
10969, Tamanho:, 35175, 2017-04-14 03:25:17.626198
10970, Tamanho:, 35175, 2017-04-14 03:25:41.607502
10971, Tamanho:, 35175, 2017-04-14 03:26:05.750820
10972, Tamanho:, 35175, 2017-04-14 03:26:29.764324
10973, Tamanho:, 35175, 2017-04-14 03:26:53.809124
10974, Tamanho:, 35175, 2017-04-14 03:27:17.880999
10975, Tamanho:, 35175, 2017-04-14 03:27:42.024304
10976, Tamanho:, 35175, 2017-04-14 03:28:06.163275
10977, Tamanho:, 35175, 2017-04-14 03:28:30.244439
10978, Tamanho:, 35175, 2017-04-14 03:28:54.343205
10979, Tamanho:, 35175, 2017-04-14 03:29:18.417222
10980, Tamanho:, 35175, 2017-04-14 03:29:42.452673
10981, Tamanho:, 35175, 2017-04-14 03:30:06.536657
10982, Tamanho:, 35175, 2017-04-14 03:30:30.757843
10983, Tamanho:, 35175, 2017-04-14 03:30:54.884317
10984, Tamanho:, 35175, 2017-04-14 03:31:18.952283
10985, Tamanho:, 35175, 2017-04-14 03:31:43.018555
10986, Tamanho:, 35175, 2017-04-14 03:32:07.144171
10987, Tamanho:, 35175, 2017-04-14 03:32:31.163904
10988, Tamanho:, 35175, 2017-04-14 03:32:55.111096
10989, Tamanho:, 35175, 2017-04-14 03:33:19.071113
10990, Tamanho:, 35175, 2017-04-14 03:33:43.211106
10991, Tamanho:, 35175, 2017-04-14 03:34:07.343668
10992, Tamanho:, 35175, 2017-04-14 03:34:31.465167
10993, Tamanho:, 35175, 2017-04-14 03:34:55.618307
10994, Tamanho:, 35175, 2017-04-14 03:35:19.729051
10995, Tamanho:, 35175, 2017-04-14 03:35:43.795693
10996, Tamanho:, 35175, 2017-04-14 03:36:07.945630
10997, Tamanho:, 35175, 2017-04-14 03:36:32.163855
10998, Tamanho:, 35175, 2017-04-14 03:36:56.289769
10999, Tamanho:, 35175, 2017-04-14 03:37:20.401119
11000, Tamanho:, 35175, 2017-04-14 03:37:44.437907
11001, Tamanho:, 35175, 2017-04-14 03:38:08.450465
11002, Tamanho:, 35175, 2017-04-14 03:38:32.575563
11003, Tamanho:, 35175, 2017-04-14 03:38:56.708292
11004, Tamanho:, 35175, 2017-04-14 03:39:20.523618
11005, Tamanho:, 35175, 2017-04-14 03:39:44.574510
11006, Tamanho:, 35175, 2017-04-14 03:40:08.661706
11007, Tamanho:, 35175, 2017-04-14 03:40:32.733753
11008, Tamanho:, 35175, 2017-04-14 03:40:56.825151
11009, Tamanho:, 35175, 2017-04-14 03:41:20.949045
11010, Tamanho:, 35175, 2017-04-14 03:41:45.005017
11011, Tamanho:, 35175, 2017-04-14 03:42:09.086496
11012, Tamanho:, 35175, 2017-04-14 03:42:33.197222
11013, Tamanho:, 35175, 2017-04-14 03:42:57.309505
11014, Tamanho:, 35175, 2017-04-14 03:43:21.420964
11015, Tamanho:, 35175, 2017-04-14 03:43:45.540811
11016, Tamanho:, 35175, 2017-04-14 03:44:09.715366
11017, Tamanho:, 35175, 2017-04-14 03:44:33.824427
11018, Tamanho:, 35175, 2017-04-14 03:44:57.978062
11019, Tamanho:, 35175, 2017-04-14 03:45:22.041733
11020, Tamanho:, 35175, 2017-04-14 03:45:46.115253
11021, Tamanho:, 35175, 2017-04-14 03:46:10.199538
11022, Tamanho:, 35175, 2017-04-14 03:46:34.292930
11023, Tamanho:, 35175, 2017-04-14 03:46:58.311649
11024, Tamanho:, 35175, 2017-04-14 03:47:22.392206
11025, Tamanho:, 35175, 2017-04-14 03:47:46.305007
11026, Tamanho:, 35175, 2017-04-14 03:48:10.485631
11027, Tamanho:, 35175, 2017-04-14 03:48:34.525630
11028, Tamanho:, 35175, 2017-04-14 03:48:58.631019
11029, Tamanho:, 35175, 2017-04-14 03:49:22.790965
11030, Tamanho:, 35175, 2017-04-14 03:49:46.863796
11031, Tamanho:, 35175, 2017-04-14 03:50:11.014296
11032, Tamanho:, 35175, 2017-04-14 03:50:35.046118
11033, Tamanho:, 35175, 2017-04-14 03:50:59.075094
11034, Tamanho:, 35175, 2017-04-14 03:51:23.047653
11035, Tamanho:, 35175, 2017-04-14 03:51:47.077092
11036, Tamanho:, 35175, 2017-04-14 03:52:11.220067
11037, Tamanho:, 35175, 2017-04-14 03:52:35.224133
11038, Tamanho:, 35175, 2017-04-14 03:52:59.331750
11039, Tamanho:, 35175, 2017-04-14 03:53:23.428687
11040, Tamanho:, 35175, 2017-04-14 03:53:47.402971
11041, Tamanho:, 35175, 2017-04-14 03:54:11.373258
11042, Tamanho:, 35175, 2017-04-14 03:54:35.362613
11043, Tamanho:, 35175, 2017-04-14 03:54:59.238735
11044, Tamanho:, 35175, 2017-04-14 03:55:23.270090
11045, Tamanho:, 35175, 2017-04-14 03:55:47.135425
11046, Tamanho:, 35175, 2017-04-14 03:56:11.148897
11047, Tamanho:, 35175, 2017-04-14 03:56:35.355869
11048, Tamanho:, 35175, 2017-04-14 03:56:59.439692
11049, Tamanho:, 35175, 2017-04-14 03:57:23.551401
11050, Tamanho:, 35175, 2017-04-14 03:57:47.686011
11051, Tamanho:, 35175, 2017-04-14 03:58:11.680128
11052, Tamanho:, 35175, 2017-04-14 03:58:35.695676
11053, Tamanho:, 35175, 2017-04-14 03:58:59.722456
11054, Tamanho:, 35175, 2017-04-14 03:59:23.743176
11055, Tamanho:, 35175, 2017-04-14 03:59:47.720252
11056, Tamanho:, 35175, 2017-04-14 04:00:11.804326
11057, Tamanho:, 35175, 2017-04-14 04:00:35.883122
11058, Tamanho:, 35175, 2017-04-14 04:00:59.961910
11059, Tamanho:, 35175, 2017-04-14 04:01:23.805077
11060, Tamanho:, 35175, 2017-04-14 04:01:47.832985
11061, Tamanho:, 35175, 2017-04-14 04:02:11.827432
11062, Tamanho:, 35175, 2017-04-14 04:02:35.823844
11063, Tamanho:, 35175, 2017-04-14 04:02:59.822695
11064, Tamanho:, 35175, 2017-04-14 04:03:23.816826
11065, Tamanho:, 35175, 2017-04-14 04:03:47.844271
11066, Tamanho:, 35175, 2017-04-14 04:04:11.783094
11067, Tamanho:, 35175, 2017-04-14 04:04:35.851153
11068, Tamanho:, 35175, 2017-04-14 04:04:59.938032
11069, Tamanho:, 35175, 2017-04-14 04:05:23.861907
11070, Tamanho:, 35175, 2017-04-14 04:05:47.921701
11071, Tamanho:, 35175, 2017-04-14 04:06:11.933103
11072, Tamanho:, 35175, 2017-04-14 04:06:35.893765
11073, Tamanho:, 35175, 2017-04-14 04:06:59.722817
11074, Tamanho:, 35175, 2017-04-14 04:07:23.772768
11075, Tamanho:, 35175, 2017-04-14 04:07:47.761791
11076, Tamanho:, 35175, 2017-04-14 04:08:11.668100
11077, Tamanho:, 35175, 2017-04-14 04:08:35.713457
11078, Tamanho:, 35175, 2017-04-14 04:08:59.696461
11079, Tamanho:, 35175, 2017-04-14 04:09:23.778723
11080, Tamanho:, 35175, 2017-04-14 04:09:47.911635
11081, Tamanho:, 35175, 2017-04-14 04:10:12.074078
11082, Tamanho:, 35175, 2017-04-14 04:10:36.118098
11083, Tamanho:, 35175, 2017-04-14 04:10:59.989669
11084, Tamanho:, 35175, 2017-04-14 04:11:24.128790
11085, Tamanho:, 35175, 2017-04-14 04:11:48.231270
11086, Tamanho:, 35175, 2017-04-14 04:12:12.168375
11087, Tamanho:, 35175, 2017-04-14 04:12:36.212169
11088, Tamanho:, 35175, 2017-04-14 04:13:00.048949
11089, Tamanho:, 35175, 2017-04-14 04:13:23.991666
11090, Tamanho:, 35175, 2017-04-14 04:13:47.972956
11091, Tamanho:, 35175, 2017-04-14 04:14:12.014774
11092, Tamanho:, 35175, 2017-04-14 04:14:36.110764
11093, Tamanho:, 35175, 2017-04-14 04:15:00.360948
11094, Tamanho:, 35175, 2017-04-14 04:15:24.363002
11095, Tamanho:, 35175, 2017-04-14 04:15:48.499072
11096, Tamanho:, 35175, 2017-04-14 04:16:12.349703
11097, Tamanho:, 35175, 2017-04-14 04:16:36.295724
11098, Tamanho:, 35175, 2017-04-14 04:17:00.411373
11099, Tamanho:, 35175, 2017-04-14 04:17:24.524471
11100, Tamanho:, 35175, 2017-04-14 04:17:48.630919
11101, Tamanho:, 35175, 2017-04-14 04:18:12.795704
11102, Tamanho:, 35175, 2017-04-14 04:18:36.937739
11103, Tamanho:, 35175, 2017-04-14 04:19:01.152297
11104, Tamanho:, 35175, 2017-04-14 04:19:25.257420
11105, Tamanho:, 35175, 2017-04-14 04:19:49.354126
11106, Tamanho:, 35175, 2017-04-14 04:20:13.399702
11107, Tamanho:, 35175, 2017-04-14 04:20:37.479813
11108, Tamanho:, 35175, 2017-04-14 04:21:01.667067
11109, Tamanho:, 35175, 2017-04-14 04:21:25.736091
11110, Tamanho:, 35175, 2017-04-14 04:21:49.815496
11111, Tamanho:, 35175, 2017-04-14 04:22:13.919044
11112, Tamanho:, 35175, 2017-04-14 04:22:37.747106
11113, Tamanho:, 35175, 2017-04-14 04:23:01.832785
11114, Tamanho:, 35175, 2017-04-14 04:23:25.916986
11115, Tamanho:, 35175, 2017-04-14 04:23:49.961255
11116, Tamanho:, 35175, 2017-04-14 04:24:14.029314
11117, Tamanho:, 35175, 2017-04-14 04:24:38.172026
11118, Tamanho:, 35175, 2017-04-14 04:25:02.445827
11119, Tamanho:, 35175, 2017-04-14 04:25:26.587029
11120, Tamanho:, 35175, 2017-04-14 04:25:50.580298
11121, Tamanho:, 35175, 2017-04-14 04:26:14.542192
11122, Tamanho:, 35175, 2017-04-14 04:26:38.507786
11123, Tamanho:, 35175, 2017-04-14 04:27:02.535907
11124, Tamanho:, 35175, 2017-04-14 04:27:26.461489
11125, Tamanho:, 35175, 2017-04-14 04:27:50.334767
11126, Tamanho:, 35175, 2017-04-14 04:28:14.477715
11127, Tamanho:, 35175, 2017-04-14 04:28:38.663434
11128, Tamanho:, 35175, 2017-04-14 04:29:02.725032
11129, Tamanho:, 35175, 2017-04-14 04:29:26.892990
11130, Tamanho:, 35175, 2017-04-14 04:29:50.868504
11131, Tamanho:, 35175, 2017-04-14 04:30:14.953895
11132, Tamanho:, 35175, 2017-04-14 04:30:39.136535
11133, Tamanho:, 35175, 2017-04-14 04:31:02.937589
11134, Tamanho:, 35175, 2017-04-14 04:31:27.111260
11135, Tamanho:, 35175, 2017-04-14 04:31:51.173370
11136, Tamanho:, 35175, 2017-04-14 04:32:15.053884
11137, Tamanho:, 35175, 2017-04-14 04:32:39.183786
11138, Tamanho:, 35175, 2017-04-14 04:33:03.312975
11139, Tamanho:, 35175, 2017-04-14 04:33:27.382892
11140, Tamanho:, 35175, 2017-04-14 04:33:51.408503
11141, Tamanho:, 35175, 2017-04-14 04:34:15.503350
11142, Tamanho:, 35175, 2017-04-14 04:34:39.610598
11143, Tamanho:, 35175, 2017-04-14 04:35:03.817129
11144, Tamanho:, 35175, 2017-04-14 04:35:27.780874
11145, Tamanho:, 35175, 2017-04-14 04:35:51.709052
11146, Tamanho:, 35175, 2017-04-14 04:36:15.695763
11147, Tamanho:, 35175, 2017-04-14 04:36:39.655907
11148, Tamanho:, 35175, 2017-04-14 04:37:03.802587
11149, Tamanho:, 35175, 2017-04-14 04:37:27.935583
11150, Tamanho:, 35175, 2017-04-14 04:37:52.056550
11151, Tamanho:, 35175, 2017-04-14 04:38:16.296068
11152, Tamanho:, 35175, 2017-04-14 04:38:40.467860
11153, Tamanho:, 35175, 2017-04-14 04:39:04.788541
11154, Tamanho:, 35175, 2017-04-14 04:39:28.822179
11155, Tamanho:, 35175, 2017-04-14 04:39:52.819575
11156, Tamanho:, 35175, 2017-04-14 04:40:16.723653
11157, Tamanho:, 35175, 2017-04-14 04:40:40.842901
11158, Tamanho:, 35175, 2017-04-14 04:41:04.956585
11159, Tamanho:, 35175, 2017-04-14 04:41:28.990651
11160, Tamanho:, 35175, 2017-04-14 04:41:52.854842
11161, Tamanho:, 35175, 2017-04-14 04:42:16.828155
11162, Tamanho:, 35175, 2017-04-14 04:42:40.723591
11163, Tamanho:, 35175, 2017-04-14 04:43:04.678337
11164, Tamanho:, 35175, 2017-04-14 04:43:28.691815
11165, Tamanho:, 35175, 2017-04-14 04:43:52.547104
11166, Tamanho:, 35175, 2017-04-14 04:44:16.777534
11167, Tamanho:, 35175, 2017-04-14 04:44:40.960579
11168, Tamanho:, 35175, 2017-04-14 04:45:05.041966
11169, Tamanho:, 35175, 2017-04-14 04:45:29.079984
11170, Tamanho:, 35175, 2017-04-14 04:45:53.258167
11171, Tamanho:, 35175, 2017-04-14 04:46:17.255024
11172, Tamanho:, 35175, 2017-04-14 04:46:41.344982
11173, Tamanho:, 35175, 2017-04-14 04:47:05.379877
11174, Tamanho:, 35175, 2017-04-14 04:47:29.499063
11175, Tamanho:, 35175, 2017-04-14 04:47:53.609175
11176, Tamanho:, 35175, 2017-04-14 04:48:17.699116
11177, Tamanho:, 35175, 2017-04-14 04:48:41.843497
11178, Tamanho:, 35175, 2017-04-14 04:49:05.815889
11179, Tamanho:, 35175, 2017-04-14 04:49:29.904204
11180, Tamanho:, 35175, 2017-04-14 04:49:53.918943
11181, Tamanho:, 35175, 2017-04-14 04:50:17.967583
11182, Tamanho:, 35175, 2017-04-14 04:50:42.136045
11183, Tamanho:, 35175, 2017-04-14 04:51:06.231287
11184, Tamanho:, 35175, 2017-04-14 04:51:30.270080
11185, Tamanho:, 35175, 2017-04-14 04:51:54.262868
11186, Tamanho:, 35175, 2017-04-14 04:52:18.349076
11187, Tamanho:, 35175, 2017-04-14 04:52:42.599737
11188, Tamanho:, 35175, 2017-04-14 04:53:06.712263
11189, Tamanho:, 35175, 2017-04-14 04:53:30.727391
11190, Tamanho:, 35175, 2017-04-14 04:53:54.665180
11191, Tamanho:, 35175, 2017-04-14 04:54:18.711716
11192, Tamanho:, 35175, 2017-04-14 04:54:42.708359
11193, Tamanho:, 35175, 2017-04-14 04:55:06.810123
11194, Tamanho:, 35175, 2017-04-14 04:55:30.897892
11195, Tamanho:, 35175, 2017-04-14 04:55:54.795807
11196, Tamanho:, 35175, 2017-04-14 04:56:18.820934
11197, Tamanho:, 35175, 2017-04-14 04:56:42.963785
11198, Tamanho:, 35175, 2017-04-14 04:57:06.888613
11199, Tamanho:, 35175, 2017-04-14 04:57:30.879758
11200, Tamanho:, 35175, 2017-04-14 04:57:54.873513
11201, Tamanho:, 35175, 2017-04-14 04:58:18.922423
11202, Tamanho:, 35175, 2017-04-14 04:58:42.953074
11203, Tamanho:, 35175, 2017-04-14 04:59:07.187194
11204, Tamanho:, 35175, 2017-04-14 04:59:31.215204
11205, Tamanho:, 35175, 2017-04-14 04:59:55.347144
11206, Tamanho:, 35175, 2017-04-14 05:00:19.330922
11207, Tamanho:, 35175, 2017-04-14 05:00:43.460188
11208, Tamanho:, 35175, 2017-04-14 05:01:07.567331
11209, Tamanho:, 35175, 2017-04-14 05:01:31.635782
11210, Tamanho:, 35175, 2017-04-14 05:01:55.747441
11211, Tamanho:, 35175, 2017-04-14 05:02:19.593319
11212, Tamanho:, 35175, 2017-04-14 05:02:43.661956
11213, Tamanho:, 35175, 2017-04-14 05:03:07.664837
11214, Tamanho:, 35175, 2017-04-14 05:03:31.747300
11215, Tamanho:, 35175, 2017-04-14 05:03:55.596193
11216, Tamanho:, 35175, 2017-04-14 05:04:19.652234
11217, Tamanho:, 35175, 2017-04-14 05:04:43.606512
11218, Tamanho:, 35175, 2017-04-14 05:05:07.686295
11219, Tamanho:, 35175, 2017-04-14 05:05:31.763714
11220, Tamanho:, 35175, 2017-04-14 05:05:55.752478
11221, Tamanho:, 35175, 2017-04-14 05:06:19.821181
11222, Tamanho:, 35175, 2017-04-14 05:06:43.718171
11223, Tamanho:, 35175, 2017-04-14 05:07:07.571048
11224, Tamanho:, 35175, 2017-04-14 05:07:31.440555
11225, Tamanho:, 35175, 2017-04-14 05:07:55.460188
11226, Tamanho:, 35175, 2017-04-14 05:08:19.497424
11227, Tamanho:, 35175, 2017-04-14 05:08:43.680956
11228, Tamanho:, 35175, 2017-04-14 05:09:07.748248
11229, Tamanho:, 35175, 2017-04-14 05:09:31.769226
11230, Tamanho:, 35175, 2017-04-14 05:09:55.786880
11231, Tamanho:, 35175, 2017-04-14 05:10:19.847140
11232, Tamanho:, 35175, 2017-04-14 05:10:43.695719
11233, Tamanho:, 35175, 2017-04-14 05:11:07.772491
11234, Tamanho:, 35175, 2017-04-14 05:11:31.885719
11235, Tamanho:, 35175, 2017-04-14 05:11:56.068321
11236, Tamanho:, 35175, 2017-04-14 05:12:20.153094
11237, Tamanho:, 35175, 2017-04-14 05:12:44.373670
11238, Tamanho:, 35175, 2017-04-14 05:13:08.452341
11239, Tamanho:, 35175, 2017-04-14 05:13:32.479507
11240, Tamanho:, 35175, 2017-04-14 05:13:56.499750
11241, Tamanho:, 35175, 2017-04-14 05:14:20.457544
11242, Tamanho:, 35175, 2017-04-14 05:14:44.244465
11243, Tamanho:, 35175, 2017-04-14 05:15:08.197264
11244, Tamanho:, 35175, 2017-04-14 05:15:32.156150
11245, Tamanho:, 35175, 2017-04-14 05:15:56.022446
11246, Tamanho:, 35175, 2017-04-14 05:16:20.021406
11247, Tamanho:, 35175, 2017-04-14 05:16:44.007480
11248, Tamanho:, 35175, 2017-04-14 05:17:08.150996
11249, Tamanho:, 35175, 2017-04-14 05:17:32.211016
11250, Tamanho:, 35175, 2017-04-14 05:17:56.143126
11251, Tamanho:, 35175, 2017-04-14 05:18:20.329286
11252, Tamanho:, 35175, 2017-04-14 05:18:44.475751
11253, Tamanho:, 35175, 2017-04-14 05:19:08.592227
11254, Tamanho:, 35175, 2017-04-14 05:19:32.828367
11255, Tamanho:, 35175, 2017-04-14 05:19:56.841004
11256, Tamanho:, 35175, 2017-04-14 05:20:20.838383
11257, Tamanho:, 35175, 2017-04-14 05:20:44.695059
11258, Tamanho:, 35175, 2017-04-14 05:21:08.697769
11259, Tamanho:, 35175, 2017-04-14 05:21:32.645070
11260, Tamanho:, 35175, 2017-04-14 05:21:56.517263
11261, Tamanho:, 35175, 2017-04-14 05:22:20.607738
11262, Tamanho:, 35175, 2017-04-14 05:22:44.731535
11263, Tamanho:, 35175, 2017-04-14 05:23:08.654705
11264, Tamanho:, 35175, 2017-04-14 05:23:32.764252
11265, Tamanho:, 35175, 2017-04-14 05:23:56.769770
11266, Tamanho:, 35175, 2017-04-14 05:24:20.755738
11267, Tamanho:, 35175, 2017-04-14 05:24:44.760903
11268, Tamanho:, 35175, 2017-04-14 05:25:08.925122
11269, Tamanho:, 35175, 2017-04-14 05:25:33.003669
11270, Tamanho:, 35175, 2017-04-14 05:25:57.040475
11271, Tamanho:, 35175, 2017-04-14 05:26:21.020315
